1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18369;21;31;13:14:09;3;96;00:06:07;02:14:09;0.76;19.88;00:08:00;00:02:02;1 (43) | 1(57)
18369;22;32;13:18:27;3;99;00:04:18;02:18:27;0.55;20.44;00:07:45;00:01:26;1 (45) | 1(58)
18369;23;21;13:22:32;2;101;00:04:05;02:22:32;0.69;21.13;00:05:55;00:02:02;1 (35) | 5(48)
18369;24;33;13:27:57;3;104;00:05:25;02:27:57;0.86;21.99;00:06:17;00:01:48;1 (26) | 1(27)
18369;25;34;13:33:51;3;107;00:05:54;02:33:51;0.99;22.98;00:05:56;00:01:58;1 (38) | 1(38)
18369;26;35;13:40:19;3;110;00:06:28;02:40:19;0.94;23.92;00:06:54;00:02:09;1 (38) | 1(38)
18369;27;40;13:49:07;4;114;00:08:48;02:49:07;1.50;25.42;00:05:52;00:02:12;1 (19) | 1(20)
18369;28;41;13:58:48;4;118;00:09:41;02:58:48;1.48;26.90;00:06:32;00:02:25;1 (11) | 1(13)
18369;29;50;14:04:47;5;123;00:05:59;03:04:47;0.81;27.71;00:07:23;00:01:12;1 (12) | 1(15)
18369;30;51;14:12:28;5;128;00:07:41;03:12:28;0.93;28.64;00:08:17;00:01:32;1 (6) | 1(8)
18369;31;46;14:22:55;4;132;00:10:27;03:22:55;0.85;29.48;00:12:20;00:02:37;1 (5) | 1(7)
18369;32;43;14:31:00;4;136;00:08:05;03:31:00;1.01;30.49;00:08:03;00:02:01;1 (4) | 1(4)
18369;33;42;14:37:03;4;140;00:06:03;03:37:03;1.01;31.50;00:05:59;00:01:31;1 (14) | 1(18)
18369;34;44;14:43:18;4;144;00:06:15;03:43:18;0.59;32.10;00:10:31;00:01:34;1 (14) | 1(16)
18369;35;45;14:51:05;4;148;00:07:47;03:51:05;0.92;33.02;00:08:27;00:01:57;1 (4) | 1(8)
18369;36;38;14:57:00;3;151;00:05:55;03:57:00;0.72;33.73;00:08:16;00:01:58;1 (1) | 1(4)
18369;37;39;15:02:54;3;154;00:05:54;04:02:54;0.79;34.52;00:07:28;00:01:58;1 (2) | 1(2)
18369;38;52;15:10:14;5;159;00:07:20;04:10:14;1.03;35.55;00:07:06;00:01:28;1 (1) | 1(2)
18369;39;53;15:15:49;5;164;00:05:35;04:15:49;0.76;36.32;00:07:20;00:01:07;1 (6) | 1(10)
18369;40;47;15:22:03;4;168;00:06:14;04:22:03;0.64;36.96;00:09:40;00:01:33;1 (4) | 1(8)
18369;41;54;15:29:09;5;173;00:07:06;04:29:09;1.06;38.02;00:06:43;00:01:25;1 (4) | 1(8)
18369;42;55;15:35:32;5;178;00:06:23;04:35:32;0.76;38.78;00:08:25;00:01:17;1 (5) | 1(10)
18369;43;48;15:45:53;4;182;00:10:21;04:45:53;1.22;39.99;00:08:30;00:02:35;1 (5) | 3(10)
18369;44;37;15:52:00;3;185;00:06:07;04:52:00;0.98;40.97;00:06:14;00:02:02;1 (5) | 1(14)
18369;45;49;16:00:55;4;189;00:08:55;05:00:55;1.26;42.23;00:07:05;00:02:14;1 (5) | 1(15)
18369;46;23;16:10:20;2;191;00:09:25;05:10:20;1.13;43.36;00:08:19;00:04:43;1 (2) | 1(2)
18369;47;36;16:15:48;3;194;00:05:28;05:15:48;0.69;44.05;00:07:57;00:01:49;1 (5) | 1(36)
18369;48;24;16:20:57;2;196;00:05:09;05:20:57;0.60;44.65;00:08:35;00:02:35;1 (5) | 1(14)
18369;49;22;16:27:27;2;198;00:06:30;05:27:27;0.89;45.55;00:07:16;00:03:15;1 (6) | 1(12)
18369;50;13;16:33:52;1;199;00:06:25;05:33:52;0.75;46.29;00:08:35;00:06:25;1 (3) | 1(4)
18369;51;14;16:37:49;1;200;00:03:57;05:37:49;0.60;46.90;00:06:34;00:03:57;1 (5) | 1(11)
18369;52;F;16:40:57;0;200;00:03:08;05:40:57;0.40;47.30;00:07:50;;1 (6) | 1(6)
18392;1;S;11:00:00;;;;;;;;;
18392;2;10;11:03:01;1;1;00:03:01;00:03:01;0.33;0.33;00:09:02;00:03:01;2 (35) | 2(35)
18392;3;20;11:06:32;2;3;00:03:31;00:06:32;0.51;0.84;00:06:56;00:01:46;2 (5) | 2(6)
18392;4;56;11:22:54;5;8;00:16:22;00:22:54;1.31;2.15;00:12:29;00:03:16;7 (41) | 7(42)
18392;5;58;11:33:17;5;13;00:10:23;00:33:17;1.64;3.80;00:06:19;00:02:05;3 (37) | 3(37)
18392;6;59;11:40:57;5;18;00:07:40;00:40:57;0.84;4.64;00:09:07;00:01:32;3 (40) | 5(84)
18392;7;62;11:49:35;6;24;00:08:38;00:49:35;1.21;5.84;00:07:09;00:01:26;4 (33) | 5(71)
18392;8;74;11:56:32;7;31;00:06:57;00:56:32;0.80;6.64;00:08:42;00:01:00;4 (40) | 7(82)
18392;9;73;12:07:28;7;38;00:10:56;01:07:28;1.36;8.00;00:08:02;00:01:34;3 (39) | 7(81)
18392;10;72;12:25:01;7;45;00:17:33;01:25:01;1.28;9.28;00:13:43;00:02:30;18 (37) | 30(79)
18392;11;71;12:34:26;7;52;00:09:25;01:34:26;1.03;10.31;00:09:10;00:01:21;3 (37) | 6(77)
18392;12;70;12:43:36;7;59;00:09:10;01:43:36;1.23;11.54;00:07:28;00:01:19;4 (38) | 8(78)
18392;13;61;12:50:35;6;65;00:06:59;01:50:35;0.82;12.36;00:08:31;00:01:10;2 (39) | 8(81)
18392;14;60;13:00:40;6;71;00:10:05;02:00:40;1.33;13.69;00:07:35;00:01:41;2 (33) | 4(74)
18392;15;63;13:09:53;6;77;00:09:13;02:09:53;1.00;14.68;00:09:16;00:01:32;4 (26) | 12(66)
18392;16;64;13:19:48;6;83;00:09:55;02:19:48;1.03;15.71;00:09:40;00:01:39;2 (25) | 7(60)
18392;17;57;13:29:21;5;88;00:09:33;02:29:21;0.87;16.58;00:10:56;00:01:55;3 (36) | 13(79)
18392;18;30;13:54:17;3;91;00:24:56;02:54:17;1.78;18.36;00:14:02;00:08:19;5 (18) | 5(18)
18392;19;31;14:02:47;3;94;00:08:30;03:02:47;0.76;19.12;00:11:07;00:02:50;2 (43) | 8(57)
18392;20;32;14:08:18;3;97;00:05:31;03:08:18;0.55;19.68;00:09:57;00:01:50;4 (45) | 10(58)
18392;21;21;14:13:52;2;99;00:05:34;03:13:52;0.69;20.37;00:08:04;00:02:47;2 (35) | 10(48)
18392;22;33;14:23:47;3;102;00:09:55;03:23:47;0.86;21.23;00:11:29;00:03:18;6 (26) | 7(27)
18392;23;34;14:32:15;3;105;00:08:28;03:32:15;0.99;22.22;00:08:31;00:02:49;6 (38) | 6(38)
18392;24;35;14:41:14;3;108;00:08:59;03:41:14;0.94;23.16;00:09:36;00:03:00;5 (38) | 5(38)
18392;25;40;15:00:26;4;112;00:19:12;04:00:26;1.50;24.66;00:12:49;00:04:48;18 (19) | 19(20)
18392;26;41;15:16:16;4;116;00:15:50;04:16:16;1.48;26.14;00:10:41;00:03:58;8 (11) | 9(13)
18392;27;50;15:24:06;5;121;00:07:50;04:24:06;0.81;26.95;00:09:40;00:01:34;3 (12) | 4(15)
18392;28;43;15:36:48;4;125;00:12:42;04:36:48;0.96;27.91;00:13:11;00:03:10;4 (8) | 4(11)
18392;29;42;15:46:40;4;129;00:09:52;04:46:40;1.01;28.92;00:09:45;00:02:28;8 (14) | 8(18)
18392;30;44;15:57:43;4;133;00:11:03;04:57:43;0.59;29.52;00:18:36;00:02:46;11 (14) | 12(16)
18392;31;36;16:08:12;3;136;00:10:29;05:08:12;0.94;30.46;00:11:06;00:03:30;5 (13) | 6(15)
18392;32;23;16:18:37;2;138;00:10:25;05:18:37;0.69;31.15;00:15:09;00:05:12;27 (31) | 30(36)
18392;33;22;16:25:51;2;140;00:07:14;05:25:51;0.84;31.99;00:08:38;00:03:37;3 (15) | 3(16)
18392;34;11;16:36:10;1;141;00:10:19;05:36:10;0.98;32.97;00:10:30;00:10:19;1 (2) | 1(3)
18392;35;12;16:39:20;1;142;00:03:10;05:39:20;0.32;33.29;00:09:46;00:03:10;1 (10) | 3(30)
18392;36;13;16:44:03;1;143;00:04:43;05:44:03;0.53;33.82;00:08:54;00:04:43;1 (7) | 2(27)
18392;37;14;16:50:07;1;144;00:06:04;05:50:07;0.60;34.43;00:10:05;00:06:04;2 (5) | 3(11)
18392;38;F;16:53:38;0;144;00:03:31;05:53:38;0.40;34.83;00:08:47;;2 (6) | 2(6)
17891;1;S;11:00:00;;;;;;;;;
17891;2;14;11:05:14;1;1;00:05:14;00:05:14;0.40;0.40;00:13:12;00:05:14;16 (32) | 16(32)
17891;3;20;11:11:42;2;3;00:06:28;00:11:42;0.68;1.08;00:09:32;00:03:14;14 (32) | 17(48)
17891;4;56;11:31:32;5;8;00:19:50;00:31:32;1.31;2.39;00:15:08;00:03:58;16 (41) | 17(42)
17891;5;58;11:46:41;5;13;00:15:09;00:46:41;1.64;4.03;00:09:13;00:03:02;18 (37) | 18(37)
17891;6;59;11:57:53;5;18;00:11:12;00:57:53;0.84;4.87;00:13:20;00:02:14;21 (40) | 31(84)
17891;7;62;12:08:09;6;24;00:10:16;01:08:09;1.21;6.08;00:08:30;00:01:43;8 (33) | 13(71)
17891;8;74;12:16:29;7;31;00:08:20;01:16:29;0.80;6.88;00:10:26;00:01:11;17 (40) | 23(82)
17891;9;73;12:34:45;7;38;00:18:16;01:34:45;1.36;8.24;00:13:25;00:02:37;34 (39) | 63(81)
17891;10;72;12:50:50;7;45;00:16:05;01:50:50;1.28;9.52;00:12:35;00:02:18;14 (37) | 24(79)
17891;11;71;13:04:51;7;52;00:14:01;02:04:51;1.03;10.54;00:13:38;00:02:00;26 (37) | 43(77)
17891;12;70;13:15:27;7;59;00:10:36;02:15:27;1.23;11.77;00:08:38;00:01:31;13 (38) | 24(78)
17891;13;61;13:22:39;6;65;00:07:12;02:22:39;0.82;12.59;00:08:46;00:01:12;4 (39) | 11(81)
17891;14;60;13:33:20;6;71;00:10:41;02:33:20;1.33;13.92;00:08:02;00:01:47;3 (33) | 6(74)
17891;15;63;13:44:53;6;77;00:11:33;02:44:53;1.00;14.92;00:11:36;00:01:56;11 (26) | 30(66)
17891;16;64;13:56:30;6;83;00:11:37;02:56:30;1.03;15.94;00:11:20;00:01:56;4 (25) | 19(60)
17891;17;57;14:07:29;5;88;00:10:59;03:07:29;0.87;16.81;00:12:35;00:02:12;8 (36) | 26(79)
17891;18;30;14:31:15;3;91;00:23:46;03:31:15;1.78;18.59;00:13:23;00:07:55;4 (18) | 4(18)
17891;19;31;14:40:10;3;94;00:08:55;03:40:10;0.76;19.35;00:11:40;00:02:58;5 (43) | 11(57)
17891;20;32;14:47:09;3;97;00:06:59;03:47:09;0.55;19.91;00:12:36;00:02:20;7 (45) | 15(58)
17891;21;21;14:53:51;2;99;00:06:42;03:53:51;0.69;20.60;00:09:43;00:03:21;9 (35) | 20(48)
17891;22;33;15:02:58;3;102;00:09:07;04:02:58;0.86;21.46;00:10:34;00:03:02;2 (26) | 3(27)
17891;23;34;15:14:37;3;105;00:11:39;04:14:37;0.99;22.45;00:11:44;00:03:53;21 (38) | 21(38)
17891;24;35;15:25:40;3;108;00:11:03;04:25:40;0.94;23.39;00:11:48;00:03:41;15 (38) | 15(38)
17891;25;40;15:41:20;4;112;00:15:40;04:41:20;1.50;24.89;00:10:28;00:03:55;12 (19) | 12(20)
17891;26;41;15:57:25;4;116;00:16:05;04:57:25;1.48;26.37;00:10:51;00:04:01;9 (11) | 11(13)
17891;27;50;16:07:15;5;121;00:09:50;05:07:15;0.81;27.18;00:12:08;00:01:58;11 (12) | 13(15)
17891;28;43;16:18:46;4;125;00:11:31;05:18:46;0.96;28.15;00:11:57;00:02:53;2 (8) | 2(11)
17891;29;42;16:28:06;4;129;00:09:20;05:28:06;1.01;29.16;00:09:13;00:02:20;5 (14) | 5(18)
17891;30;36;16:39:56;3;132;00:11:50;05:39:56;1.29;30.45;00:09:10;00:03:57;3 (8) | 3(8)
17891;31;23;16:48:06;2;134;00:08:10;05:48:06;0.69;31.14;00:11:53;00:04:05;11 (31) | 13(36)
17891;32;13;16:54:44;1;135;00:06:38;05:54:44;0.70;31.84;00:09:26;00:06:38;5 (26) | 5(31)
17891;33;F;16:59:38;0;135;00:04:54;05:59:38;0.49;32.33;00:10:00;;7 (16) | 7(16)
18500;1;S;11:00:00;;;;;;;;;
18500;2;12;11:02:05;1;1;00:02:05;00:02:05;0.27;0.27;00:07:42;00:02:05;2 (13) | 2(13)
18500;3;10;11:06:38;1;2;00:04:33;00:06:38;0.45;0.72;00:10:11;00:04:33;1 (3) | 1(5)
18500;4;11;11:11:15;1;3;00:04:37;00:11:15;0.35;1.07;00:13:09;00:04:37;1 (6) | 3(19)
18500;5;33;11:23:09;3;6;00:11:54;00:23:09;0.87;1.94;00:13:39;00:03:58;1 (3) | 1(4)
18500;6;21;11:31:27;2;8;00:08:18;00:31:27;0.86;2.80;00:09:37;00:04:09;1 (1) | 2(27)
18500;7;32;11:36:59;3;11;00:05:32;00:36:59;0.69;3.49;00:08:02;00:01:51;8 (13) | 9(48)
18500;8;31;11:42:23;3;14;00:05:24;00:42:23;0.55;4.05;00:09:44;00:01:48;6 (13) | 8(58)
18500;9;30;11:52:51;3;17;00:10:28;00:52:51;0.76;4.81;00:13:41;00:03:29;10 (14) | 22(57)
18500;10;56;12:03:49;5;22;00:10:58;01:03:49;1.02;5.84;00:10:43;00:02:12;8 (22) | 8(23)
18500;11;58;12:17:14;5;27;00:13:25;01:17:14;1.64;7.48;00:08:10;00:02:41;14 (37) | 14(37)
18500;12;59;12:26:48;5;32;00:09:34;01:26:48;0.84;8.32;00:11:23;00:01:55;10 (40) | 14(84)
18500;13;62;12:39:17;6;38;00:12:29;01:39:17;1.21;9.53;00:10:20;00:02:05;21 (33) | 30(71)
18500;14;74;12:47:14;7;45;00:07:57;01:47:14;0.80;10.33;00:09:58;00:01:08;12 (40) | 17(82)
18500;15;73;12:58:54;7;52;00:11:40;01:58:54;1.36;11.69;00:08:34;00:01:40;4 (39) | 9(81)
18500;16;72;13:16:20;7;59;00:17:26;02:16:20;1.28;12.97;00:13:38;00:02:29;17 (37) | 29(79)
18500;17;71;13:27:15;7;66;00:10:55;02:27:15;1.03;13.99;00:10:37;00:01:34;9 (37) | 17(77)
18500;18;70;13:38:19;7;73;00:11:04;02:38:19;1.23;15.22;00:09:01;00:01:35;16 (38) | 28(78)
18500;19;61;13:47:10;6;79;00:08:51;02:47:10;0.82;16.04;00:10:47;00:01:29;13 (39) | 30(81)
18500;20;60;13:59:56;6;85;00:12:46;02:59:56;1.33;17.37;00:09:36;00:02:08;11 (33) | 23(74)
18500;21;63;14:13:28;6;91;00:13:32;03:13:28;1.00;18.36;00:13:36;00:02:15;20 (26) | 53(66)
18500;22;64;14:25:10;6;97;00:11:42;03:25:10;1.03;19.39;00:11:25;00:01:57;5 (25) | 20(60)
18500;23;57;14:37:46;5;102;00:12:36;03:37:46;0.87;20.26;00:14:26;00:02:31;14 (36) | 40(79)
18500;24;20;15:10:19;2;104;00:32:33;04:10:19;1.20;21.46;00:27:12;00:16:16;5 (9) | 5(9)
18500;25;14;15:17:47;1;105;00:07:28;04:17:47;0.68;22.14;00:11:00;00:07:28;5 (16) | 21(48)
18500;26;49;15:34:17;4;109;00:16:30;04:34:17;1.11;23.25;00:14:51;00:04:08;7 (12) | 8(15)
18500;27;36;15:57:01;3;112;00:22:44;04:57:01;1.45;24.70;00:15:41;00:07:35;1 (1) | 1(1)
18500;28;23;16:06:37;2;114;00:09:36;05:06:37;0.69;25.39;00:13:58;00:04:48;24 (31) | 27(36)
18500;29;24;16:18:26;2;116;00:11:49;05:18:26;0.60;25.99;00:19:38;00:05:54;2 (2) | 7(8)
18500;30;35;16:33:57;3;119;00:15:31;05:33:57;0.99;26.98;00:15:40;00:05:10;1 (1) | 9(11)
18500;31;22;16:44:29;2;121;00:10:32;05:44:29;0.91;27.89;00:11:35;00:05:16;2 (9) | 2(10)
18500;32;F;16:54:03;0;121;00:09:34;05:54:03;0.96;28.85;00:09:55;;1 (4) | 1(4)
18023;1;S;11:00:00;;;;;;;;;
18023;2;20;11:09:36;2;2;00:09:36;00:09:36;0.75;0.75;00:12:46;00:04:48;1 (6) | 1(6)
18023;3;56;11:28:17;5;7;00:18:41;00:28:17;1.31;2.06;00:14:15;00:03:44;14 (41) | 14(42)
18023;4;57;11:39:06;5;12;00:10:49;00:39:06;1.08;3.14;00:10:03;00:02:10;12 (46) | 12(47)
18023;5;64;11:47:58;6;18;00:08:52;00:47:58;0.87;4.01;00:10:09;00:01:29;8 (43) | 10(79)
18023;6;60;12:03:40;6;24;00:15:42;01:03:40;1.13;5.14;00:13:53;00:02:37;3 (8) | 4(21)
18023;7;61;12:16:12;6;30;00:12:32;01:16:12;1.33;6.47;00:09:26;00:02:05;12 (41) | 22(74)
18023;8;70;12:24:21;7;37;00:08:09;01:24:21;0.82;7.29;00:09:56;00:01:10;13 (42) | 22(81)
18023;9;71;12:34:18;7;44;00:09:57;01:34:18;1.23;8.52;00:08:07;00:01:25;8 (40) | 16(78)
18023;10;72;12:45:52;7;51;00:11:34;01:45:52;1.03;9.55;00:11:15;00:01:39;11 (40) | 24(77)
18023;11;73;13:01:49;7;58;00:15:57;02:01:49;1.28;10.83;00:12:28;00:02:17;9 (42) | 22(79)
18023;12;74;13:16:14;7;65;00:14:25;02:16:14;1.36;12.19;00:10:36;00:02:04;14 (42) | 31(81)
18023;13;62;13:25:37;6;71;00:09:23;02:25:37;0.80;12.98;00:11:45;00:01:34;13 (42) | 36(82)
18023;14;63;13:35:30;6;77;00:09:53;02:35:30;0.88;13.87;00:11:13;00:01:39;2 (6) | 6(15)
18023;15;59;13:51:51;5;82;00:16:21;02:51:51;1.27;15.13;00:12:53;00:03:16;3 (6) | 8(13)
18023;16;58;14:03:46;5;87;00:11:55;03:03:46;0.84;15.98;00:14:11;00:02:23;12 (44) | 37(84)
18023;17;30;14:31:47;3;90;00:28:01;03:31:47;2.49;18.47;00:11:14;00:09:20;10 (27) | 11(28)
18023;18;31;14:42:41;3;93;00:10:54;03:42:41;0.76;19.23;00:14:15;00:03:38;17 (43) | 28(57)
18023;19;32;14:50:04;3;96;00:07:23;03:50:04;0.55;19.79;00:13:19;00:02:28;14 (45) | 22(58)
18023;20;21;14:57:47;2;98;00:07:43;03:57:47;0.69;20.48;00:11:12;00:03:51;16 (35) | 28(48)
18023;21;33;15:08:00;3;101;00:10:13;04:08:00;0.86;21.34;00:11:50;00:03:24;8 (26) | 9(27)
18023;22;34;15:21:24;3;104;00:13:24;04:21:24;0.99;22.33;00:13:29;00:04:28;33 (38) | 33(38)
18023;23;35;15:35:54;3;107;00:14:30;04:35:54;0.94;23.27;00:15:29;00:04:50;36 (38) | 36(38)
18023;24;40;15:57:15;4;111;00:21:21;04:57:15;1.50;24.77;00:14:15;00:05:20;19 (19) | 20(20)
18023;25;42;16:15:34;4;115;00:18:19;05:15:34;0.98;25.75;00:18:43;00:04:35;7 (8) | 7(8)
18023;26;36;16:30:48;3;118;00:15:14;05:30:48;1.29;27.04;00:11:48;00:05:05;7 (8) | 7(8)
18023;27;23;16:39:08;2;120;00:08:20;05:39:08;0.69;27.73;00:12:08;00:04:10;14 (31) | 16(36)
18023;28;13;16:48:24;1;121;00:09:16;05:48:24;0.70;28.43;00:13:11;00:09:16;16 (26) | 17(31)
18023;29;F;16:54:56;0;121;00:06:32;05:54:56;0.49;28.92;00:13:20;;8 (16) | 8(16)
18460;1;S;11:00:00;;;;;;;;;
18460;2;10;11:04:01;1;1;00:04:01;00:04:01;0.33;0.33;00:12:01;00:04:01;18 (35) | 18(35)
18460;3;21;11:11:58;2;3;00:07:57;00:11:58;0.70;1.04;00:11:17;00:03:58;14 (17) | 15(23)
18460;4;32;11:18:23;3;6;00:06:25;00:18:23;0.69;1.73;00:09:18;00:02:08;10 (13) | 16(48)
18460;5;31;11:26:19;3;9;00:07:56;00:26:19;0.55;2.28;00:14:19;00:02:39;10 (13) | 28(58)
18460;6;30;11:36:36;3;12;00:10:17;00:36:36;0.76;3.05;00:13:27;00:03:26;9 (14) | 21(57)
18460;7;56;11:50:38;5;17;00:14:02;00:50:38;1.02;4.07;00:13:43;00:02:48;15 (22) | 16(23)
18460;8;57;12:05:06;5;22;00:14:28;01:05:06;1.08;5.15;00:13:27;00:02:54;31 (46) | 32(47)
18460;9;64;12:17:56;6;28;00:12:50;01:17:56;0.87;6.02;00:14:42;00:02:08;27 (43) | 43(79)
18460;10;63;12:30:20;6;34;00:12:24;01:30:20;1.03;7.04;00:12:06;00:02:04;17 (35) | 23(60)
18460;11;60;12:40:42;6;40;00:10:22;01:40:42;1.00;8.04;00:10:25;00:01:44;16 (40) | 21(66)
18460;12;61;12:55:48;6;46;00:15:06;01:55:48;1.33;9.37;00:11:22;00:02:31;21 (41) | 37(74)
18460;13;70;13:05:21;7;53;00:09:33;02:05:21;0.82;10.19;00:11:38;00:01:22;25 (42) | 39(81)
18460;14;71;13:18:28;7;60;00:13:07;02:18:28;1.23;11.42;00:10:42;00:01:52;25 (40) | 49(78)
18460;15;72;13:32:52;7;67;00:14:24;02:32:52;1.03;12.44;00:14:01;00:02:03;19 (40) | 46(77)
18460;16;73;13:51:54;7;74;00:19:02;02:51:54;1.28;13.72;00:14:53;00:02:43;17 (42) | 38(79)
18460;17;74;14:07:46;7;81;00:15:52;03:07:46;1.36;15.08;00:11:40;00:02:16;23 (42) | 49(81)
18460;18;62;14:20:43;6;87;00:12:57;03:20:43;0.80;15.88;00:16:13;00:02:09;34 (42) | 70(82)
18460;19;59;14:36:17;5;92;00:15:34;03:36:17;1.21;17.09;00:12:53;00:03:07;22 (38) | 49(71)
18460;20;58;14:49:23;5;97;00:13:06;03:49:23;0.84;17.93;00:15:35;00:02:37;19 (44) | 50(84)
18460;21;20;15:33:53;2;99;00:44:30;04:33:53;1.93;19.86;00:23:01;00:22:15;4 (6) | 4(6)
18460;22;14;15:42:35;1;100;00:08:42;04:42:35;0.68;20.54;00:12:49;00:08:42;10 (16) | 31(48)
18460;23;49;16:01:30;4;104;00:18:55;05:01:30;1.11;21.65;00:17:02;00:04:44;9 (12) | 11(15)
18460;24;37;16:18:26;3;107;00:16:56;05:18:26;1.26;22.91;00:13:28;00:05:39;9 (10) | 12(15)
18460;25;36;16:32:14;3;110;00:13:48;05:32:14;1.33;24.24;00:10:23;00:04:36;1 (1) | 2(2)
18460;26;23;16:41:06;2;112;00:08:52;05:41:06;0.69;24.93;00:12:54;00:04:26;21 (31) | 23(36)
18460;27;13;16:48:33;1;113;00:07:27;05:48:33;0.70;25.63;00:10:36;00:07:27;9 (26) | 9(31)
18460;28;12;16:53:38;1;114;00:05:05;05:53:38;0.53;26.16;00:09:36;00:05:05;2 (20) | 4(27)
18460;29;F;16:56:18;0;114;00:02:40;05:56:18;0.27;26.43;00:10:00;;13 (30) | 13(30)
18382;1;S;11:00:00;;;;;;;;;
18382;2;10;11:03:30;1;1;00:03:30;00:03:30;0.33;0.33;00:10:28;00:03:30;10 (35) | 10(35)
18382;3;21;11:09:36;2;3;00:06:06;00:09:36;0.70;1.04;00:08:39;00:03:03;7 (17) | 7(23)
18382;4;32;11:14:37;3;6;00:05:01;00:14:37;0.69;1.73;00:07:17;00:01:40;7 (13) | 8(48)
18382;5;31;11:20:32;3;9;00:05:55;00:20:32;0.55;2.28;00:10:40;00:01:58;7 (13) | 11(58)
18382;6;30;11:28:45;3;12;00:08:13;00:28:45;0.76;3.05;00:10:45;00:02:44;6 (14) | 7(57)
18382;7;56;11:39:29;5;17;00:10:44;00:39:29;1.02;4.07;00:10:29;00:02:09;6 (22) | 6(23)
18382;8;58;11:52:17;5;22;00:12:48;00:52:17;1.64;5.71;00:07:47;00:02:34;11 (37) | 11(37)
18382;9;59;12:02:26;5;27;00:10:09;01:02:26;0.84;6.56;00:12:05;00:02:02;15 (40) | 20(84)
18382;10;62;12:12:53;6;33;00:10:27;01:12:53;1.21;7.76;00:08:39;00:01:44;10 (33) | 15(71)
18382;11;74;12:21:12;7;40;00:08:19;01:21:12;0.80;8.56;00:10:25;00:01:11;16 (40) | 22(82)
18382;12;73;12:35:54;7;47;00:14:42;01:35:54;1.36;9.92;00:10:48;00:02:06;19 (39) | 35(81)
18382;13;72;12:51:02;7;54;00:15:08;01:51:02;1.28;11.20;00:11:50;00:02:10;10 (37) | 18(79)
18382;14;71;13:03:13;7;61;00:12:11;02:03:13;1.03;12.23;00:11:51;00:01:44;17 (37) | 31(77)
18382;15;70;13:13:59;7;68;00:10:46;02:13:59;1.23;13.46;00:08:47;00:01:32;14 (38) | 25(78)
18382;16;61;13:22:24;6;74;00:08:25;02:22:24;0.82;14.28;00:10:15;00:01:24;10 (39) | 25(81)
18382;17;60;13:36:14;6;80;00:13:50;02:36:14;1.33;15.60;00:10:25;00:02:18;14 (33) | 29(74)
18382;18;63;13:47:33;6;86;00:11:19;02:47:33;1.00;16.60;00:11:22;00:01:53;10 (26) | 28(66)
18382;19;64;13:59:59;6;92;00:12:26;02:59:59;1.03;17.63;00:12:08;00:02:04;7 (25) | 24(60)
